2010-01-28,10.80
2010-01-27,10.60
2010-01-26,10.65
2010-01-25,10.46
2010-01-22,10.76
2010-01-21,10.83
2010-01-20,11.34
2010-01-19,11.28
2010-01-18,11.18
2010-01-15,11.12
2010-01-14,11.00
2010-01-13,11.11
2010-01-12,11.29
2010-01-11,11.71
2010-01-08,11.65
2010-01-07,11.60
2010-01-06,11.49
2010-01-05,11.86
2010-01-04,12.40
2009-12-31,12.09
2009-12-30,11.75
2009-12-29,11.91
2009-12-28,11.72
2009-12-25,11.73
2009-12-24,11.60
2009-12-23,11.50
2009-12-22,11.89
2009-12-21,12.05
2009-12-18,11.91
2009-12-17,12.00
2009-12-16,12.35
2009-12-15,12.50
2009-12-14,12.79
2009-12-11,13.18
2009-12-10,13.51
2009-12-09,13.40
2009-12-08,13.35
2009-12-07,13.21
2009-12-04,13.29
2009-12-03,13.30
2009-12-02,13.35
2009-12-01,13.16
2009-11-30,12.33
2009-11-27,12.50
2009-11-26,14.04
2009-11-25,13.00
2009-11-24,13.16
2009-11-23,13.02
2009-11-20,13.34
2009-11-19,12.84
2009-11-18,12.58
2009-11-17,12.32
2009-11-16,11.98
2009-11-13,11.72
2009-11-12,11.60
2009-11-11,11.46
2009-11-10,11.66
2009-11-09,11.86
2009-11-06,11.62
2009-11-05,11.28
2009-11-04,11.23
2009-11-03,11.38
2009-11-02,10.75
2009-10-30,10.75
2009-10-29,10.65
2009-10-28,10.86
2009-10-27,11.10
2009-10-26,11.03
2009-10-23,10.78
2009-10-22,11.00
2009-10-21,10.67
2009-10-20,10.70
2009-10-19,10.25
2009-10-16,10.08
2009-10-15,10.10
2009-10-14,9.86
2009-10-13,9.70
2009-10-12,9.76
2009-10-09,9.47
2009-10-08,9.36
2009-10-07,9.36
2009-10-06,9.36
2009-10-05,9.36
2009-10-02,9.36
2009-10-01,9.36
2009-09-30,9.36
2009-09-29,9.42
2009-09-28,9.78
2009-09-25,10.00
2009-09-24,9.48
2009-09-23,9.80
2009-09-22,10.18
2009-09-21,10.06
2009-09-18,10.70
2009-09-17,10.40
2009-09-16,10.31
2009-09-15,9.99
2009-09-14,9.74
2009-09-11,9.48
2009-09-10,9.52
2009-09-09,9.59
2009-09-08,9.46
2009-09-07,9.40
2009-09-04,9.40
2009-09-03,9.00
2009-09-02,8.90
2009-09-01,8.85
2009-08-31,9.48
2009-08-28,9.88
2009-08-27,9.85
2009-08-26,9.55
2009-08-25,9.42
2009-08-24,9.46
2009-08-21,9.29
2009-08-20,9.01
2009-08-19,9.70
2009-08-18,9.30
2009-08-17,10.20
2009-08-14,10.70
2009-08-13,10.67
2009-08-12,11.10
2009-08-11,10.95
2009-08-10,11.02
2009-08-07,11.29
2009-08-06,11.34
2009-08-05,11.60
2009-08-04,11.20
2009-08-03,11.39
2009-07-31,11.15
2009-07-30,11.34
2009-07-29,12.45
2009-07-28,12.78
2009-07-27,12.80
2009-07-24,12.46
2009-07-23,11.75
2009-07-22,11.63
2009-07-21,11.81
2009-07-20,11.68
2009-07-17,11.88
2009-07-16,12.14
2009-07-15,12.28
2009-07-14,11.90
2009-07-13,11.68
2009-07-10,11.68
2009-07-09,11.91
2009-07-08,11.52
2009-07-07,12.09
2009-07-06,12.35
2009-07-03,11.80
2009-07-02,11.93
2009-07-01,11.56
2009-06-30,12.05
2009-06-29,11.50
2009-06-26,11.58
2009-06-25,11.95
2009-06-24,11.61
2009-06-23,11.23
2009-06-22,11.56
2009-06-19,11.00
2009-06-18,10.40
2009-06-17,10.03
2009-06-16,9.89
2009-06-15,9.89
2009-06-12,10.16
2009-06-11,10.50
2009-06-10,9.81
2009-06-09,9.43
2009-06-08,9.33
2009-06-05,9.40
2009-06-04,9.56
2009-06-03,9.38
2009-06-02,9.34
2009-06-01,9.23
2009-05-29,9.18
2009-05-28,9.18
2009-05-27,9.13
2009-05-26,9.12
2009-05-25,9.18
2009-05-22,9.45
2009-05-21,9.48
2009-05-20,9.38
2009-05-19,9.48
2009-05-18,9.32
2009-05-15,9.45
2009-05-14,9.45
2009-05-13,9.66
2009-05-12,9.15
2009-05-11,10.10
2009-05-08,9.50
2009-05-07,9.88
2009-05-06,9.08
2009-05-05,9.02
2009-05-04,8.80
2009-05-01,8.77
2009-04-30,8.70
2009-04-29,8.51
2009-04-28,8.35
2009-04-27,8.62
2009-04-24,8.85
2009-04-23,9.00
2009-04-22,9.32
2009-04-21,9.30
2009-04-20,9.10
2009-04-17,9.15
2009-04-16,9.30
2009-04-15,9.15
2009-04-14,9.05
2009-04-13,8.96
2009-04-10,8.88
2009-04-09,8.69
2009-04-08,9.00
2009-04-07,9.09
2009-04-06,9.07
2009-04-03,9.35
2009-04-02,9.32
2009-04-01,9.05
2009-03-31,8.81
2009-03-30,8.92
2009-03-27,8.93
2009-03-26,8.70
2009-03-25,8.95
2009-03-24,9.13
2009-03-23,8.85
2009-03-20,9.04
2009-03-19,8.79
2009-03-18,8.79
2009-03-17,8.38
2009-03-16,8.19
2009-03-13,8.41
2009-03-12,8.48
2009-03-11,8.76
2009-03-10,8.56
2009-03-09,8.50
2009-03-06,8.35
2009-03-05,8.73
2009-03-04,8.19
2009-03-03,8.01
2009-03-02,7.95
2009-02-27,8.15
2009-02-26,8.99
2009-02-25,9.45
2009-02-24,9.98
2009-02-23,9.48
2009-02-20,9.35
2009-02-19,9.49
2009-02-18,10.05
2009-02-17,10.35
2009-02-16,9.80
2009-02-13,9.45
2009-02-12,9.20
2009-02-11,9.02
2009-02-10,8.82
2009-02-09,8.84
2009-02-06,8.38
2009-02-05,8.30
2009-02-04,8.27
2009-02-03,7.98
2009-02-02,7.97
2009-01-30,7.90
2009-01-29,7.90
2009-01-28,7.90
2009-01-27,7.90
2009-01-26,7.90
2009-01-23,8.04
2009-01-22,8.20
2009-01-21,7.68
2009-01-20,7.60
2009-01-19,7.62
2009-01-16,7.44
2009-01-15,7.37
2009-01-14,7.26
2009-01-13,7.52
2009-01-12,7.77
2009-01-09,7.66
2009-01-08,7.50
2009-01-07,7.68
2009-01-06,7.47
2009-01-05,7.27
2009-01-02,7.12
2009-01-01,7.12
2008-12-31,7.55
2008-12-30,7.95
2008-12-29,7.80
2008-12-26,8.11
2008-12-25,8.28
2008-12-24,8.09
2008-12-23,8.66
2008-12-22,8.92
2008-12-19,8.60
2008-12-18,8.02
2008-12-17,7.86
2008-12-16,7.86
2008-12-15,7.50
2008-12-12,7.64
2008-12-11,8.00
2008-12-10,7.82
2008-12-09,8.22
2008-12-08,8.08
2008-12-05,7.52
2008-12-04,7.50
2008-12-03,7.20
2008-12-02,6.79
2008-12-01,6.72
2008-11-28,6.89
2008-11-27,7.64
2008-11-26,6.85
2008-11-25,6.96
2008-11-24,7.40
2008-11-21,6.98
2008-11-20,6.89
2008-11-19,6.66
2008-11-18,7.35
2008-11-17,7.16
2008-11-14,6.99
2008-11-13,6.65
2008-11-12,6.58
2008-11-11,6.53
2008-11-10,6.20
2008-11-07,6.03
2008-11-06,6.11
2008-11-05,6.10
2008-11-04,6.10
2008-11-03,6.33
2008-10-31,6.40
2008-10-30,6.43
2008-10-29,6.73
2008-10-28,6.43
2008-10-27,7.13
2008-10-24,7.32
2008-10-23,7.20
2008-10-22,7.27
2008-10-21,7.46
2008-10-20,7.23
2008-10-17,7.25
2008-10-16,7.20
2008-10-15,7.03
2008-10-14,7.49
2008-10-13,7.08
2008-10-10,7.24
2008-10-09,7.78
2008-10-08,7.80
2008-10-07,7.68
2008-10-06,8.50
2008-10-03,8.55
2008-10-02,8.55
2008-10-01,8.55
2008-09-30,8.55
2008-09-29,8.55
2008-09-26,8.61
2008-09-25,8.60
2008-09-24,8.35
2008-09-23,8.58
2008-09-22,8.69
2008-09-19,8.20
2008-09-18,7.38
2008-09-17,7.33
2008-09-16,7.45
2008-09-15,7.45
2008-09-12,7.45
2008-09-11,7.51
2008-09-10,7.51
2008-09-09,7.60
2008-09-08,7.98
2008-09-05,7.89
2008-09-04,7.71
2008-09-03,7.82
2008-09-02,7.85
2008-09-01,8.10
2008-08-29,8.00
2008-08-28,8.00
2008-08-27,8.00
2008-08-26,8.61
2008-08-25,8.98
2008-08-22,9.09
2008-08-21,9.45
2008-08-20,8.88
2008-08-19,8.63
2008-08-18,9.26
2008-08-15,9.23
2008-08-14,8.98
2008-08-13,9.17
2008-08-12,9.00
2008-08-11,9.95
2008-08-08,11.30
2008-08-07,10.88
2008-08-06,10.80
2008-08-05,11.50
2008-08-04,11.70
2008-08-01,11.11
2008-07-31,12.00
2008-07-30,12.19
2008-07-29,12.48
2008-07-28,12.65
2008-07-25,12.57
2008-07-24,12.10
2008-07-23,12.03
2008-07-22,12.00
2008-07-21,11.24
2008-07-18,11.00
2008-07-17,12.05
2008-07-16,12.57
2008-07-15,12.97
2008-07-14,12.50
2008-07-11,12.81
2008-07-10,12.98
2008-07-09,12.90
2008-07-08,12.86
2008-07-07,12.30
2008-07-04,11.67
2008-07-03,10.76
2008-07-02,10.95
2008-07-01,11.20
2008-06-30,10.39
2008-06-27,11.10
2008-06-26,11.50
2008-06-25,10.99
2008-06-24,10.08
2008-06-23,10.17
2008-06-20,9.82
2008-06-19,10.70
2008-06-18,9.85
2008-06-17,10.55
2008-06-16,10.55
2008-06-13,10.90
2008-06-12,11.08
2008-06-11,11.60
2008-06-10,12.50
2008-06-09,13.17
2008-06-06,13.10
2008-06-05,12.80
2008-06-04,13.08
2008-06-03,12.38
2008-06-02,12.40
2008-05-30,12.28
2008-05-29,12.72
2008-05-28,12.30
2008-05-27,12.02
2008-05-26,12.66
2008-05-23,13.00
2008-05-22,13.39
2008-05-21,13.50
2008-05-20,14.19
2008-05-19,14.36
2008-05-16,14.06
2008-05-15,14.60
2008-05-14,13.53
2008-05-13,13.65
2008-05-12,13.80
2008-05-09,14.01
2008-05-08,13.26
2008-05-07,14.66
2008-05-06,14.78
2008-05-05,14.80
2008-05-02,14.63
2008-05-01,14.63
2008-04-30,13.89
2008-04-29,13.78
2008-04-28,12.40
2008-04-25,12.30
2008-04-24,12.10
2008-04-23,10.72
2008-04-22,10.60
2008-04-21,12.05
2008-04-18,11.75
2008-04-17,12.60
2008-04-16,12.85
2008-04-15,12.27
2008-04-14,13.19
2008-04-11,13.47
2008-04-10,12.60
2008-04-09,13.88
2008-04-08,13.51
2008-04-07,12.70
2008-04-04,12.93
2008-04-03,12.56
2008-04-02,13.99
2008-04-01,14.88
2008-03-31,15.28
2008-03-28,14.70
2008-03-27,15.40
2008-03-26,16.19
2008-03-25,15.17
2008-03-24,16.88
2008-03-21,16.25
2008-03-20,14.52
2008-03-19,14.55
2008-03-18,15.05
2008-03-17,16.40
2008-03-14,17.20
2008-03-13,17.46
2008-03-12,18.90
2008-03-11,18.40
2008-03-10,19.20
2008-03-07,18.78
2008-03-06,18.36
2008-03-05,18.65
2008-03-04,18.61
2008-03-03,17.99
2008-02-29,17.74
2008-02-28,18.03
2008-02-27,17.59
2008-02-26,17.71
2008-02-25,17.60
2008-02-22,18.52
2008-02-21,18.54
2008-02-20,19.56
2008-02-19,18.98
2008-02-18,19.00
2008-02-15,18.90
2008-02-14,19.00
2008-02-13,18.49
2008-02-12,19.18
2008-02-11,19.18
2008-02-08,19.18
2008-02-07,19.18
2008-02-06,19.18
2008-02-05,18.81
2008-02-04,18.20
2008-02-01,18.00
2008-01-31,18.05
2008-01-30,17.80
2008-01-29,17.25
2008-01-28,18.30
2008-01-25,17.95
2008-01-24,18.08
2008-01-23,17.06
2008-01-22,18.50
2008-01-21,20.39
2008-01-18,20.31
2008-01-17,21.45
2008-01-16,21.40
2008-01-15,21.60
2008-01-14,21.35
2008-01-11,21.75
2008-01-10,21.71
2008-01-09,21.37
2008-01-08,22.60
2008-01-07,22.40
2008-01-04,22.40
2008-01-03,22.80
2008-01-02,21.50
2008-01-01,21.01
2007-12-31,21.01
2007-12-28,20.59
2007-12-27,20.45
2007-12-26,20.00
2007-12-25,19.80
2007-12-24,19.74
2007-12-21,19.69
2007-12-20,19.80
2007-12-19,19.60
2007-12-18,19.45
2007-12-17,18.90
2007-12-14,17.88
2007-12-13,19.14
2007-12-12,19.03
2007-12-11,19.29
2007-12-10,18.10
2007-12-07,18.25
2007-12-06,18.18
2007-12-05,17.90
2007-12-04,18.40
2007-12-03,17.87
2007-11-30,17.80
2007-11-29,17.35
2007-11-28,17.52
2007-11-27,17.31
2007-11-26,18.18
2007-11-23,16.90
2007-11-22,17.39
2007-11-21,17.85
2007-11-20,18.47
2007-11-19,16.50
2007-11-16,16.00
2007-11-15,16.12
2007-11-14,15.75
2007-11-13,15.51
2007-11-12,16.01
2007-11-09,16.49
2007-11-08,17.28
2007-11-07,17.70
2007-11-06,17.27
2007-11-05,17.58
2007-11-02,18.00
2007-11-01,18.65
2007-10-31,17.52
2007-10-30,17.11
2007-10-29,17.15
2007-10-26,16.75
2007-10-25,18.00
2007-10-24,18.15
2007-10-23,17.79
2007-10-22,18.60
2007-10-19,18.70
2007-10-18,19.05
2007-10-17,19.58
2007-10-16,18.90
2007-10-15,19.30
2007-10-12,20.44
2007-10-11,21.15
2007-10-10,21.77
2007-10-09,21.40
2007-10-08,21.21
2007-10-05,20.99
2007-10-04,20.99
2007-10-03,20.99
2007-10-02,20.99
2007-10-01,20.99
2007-09-28,20.50
2007-09-27,20.61
2007-09-26,21.01
2007-09-25,20.76
2007-09-24,20.78
2007-09-21,21.16
2007-09-20,21.80
2007-09-19,22.17
2007-09-18,21.42
2007-09-17,20.57
2007-09-14,20.82
2007-09-13,20.66
2007-09-12,20.05
2007-09-11,21.90
2007-09-10,21.40
2007-09-07,22.35
2007-09-06,22.60
2007-09-05,23.00
2007-09-04,23.31
2007-09-03,22.53
2007-08-31,22.60
2007-08-30,22.04
2007-08-29,21.57
2007-08-28,22.35
2007-08-27,22.39
2007-08-24,22.79
2007-08-23,22.06
2007-08-22,21.85
2007-08-21,22.60
2007-08-20,22.12
2007-08-17,21.60
2007-08-16,22.27
2007-08-15,22.25
2007-08-14,21.36
2007-08-13,21.71
2007-08-10,22.75
2007-08-09,22.26
2007-08-08,23.20
2007-08-07,24.20
2007-08-06,24.84
2007-08-03,24.10
2007-08-02,22.32
2007-08-01,22.55
2007-07-31,22.88
2007-07-30,22.01
2007-07-27,21.96
2007-07-26,22.25
2007-07-25,22.18
2007-07-24,21.71
2007-07-23,21.19
2007-07-20,19.90
2007-07-19,19.90
2007-07-18,18.16
2007-07-17,17.79
2007-07-16,18.49
2007-07-13,18.85
2007-07-12,18.46
2007-07-11,17.77
2007-07-10,18.70
2007-07-09,18.24
2007-07-06,17.00
2007-07-05,18.38
2007-07-04,19.00
2007-07-03,19.22
2007-07-02,18.79
2007-06-29,19.70
2007-06-28,22.89
2007-06-27,22.80
2007-06-26,22.00
2007-06-25,25.50
2007-06-22,24.73
2007-06-21,24.10
2007-06-20,24.50
2007-06-19,24.20
2007-06-18,24.99
2007-06-15,24.00
2007-06-14,25.40
2007-06-13,25.45
2007-06-12,25.21
2007-06-11,24.00
2007-06-08,24.00
2007-06-07,22.80
2007-06-06,22.05
2007-06-05,18.82
2007-06-04,22.90
2007-06-01,25.50
2007-05-31,21.13
2007-05-30,21.50
2007-05-29,20.40
2007-05-28,19.38
2007-05-25,19.03
2007-05-24,18.91
2007-05-23,18.15
2007-05-22,18.10
2007-05-21,16.53
2007-05-18,16.72
2007-05-17,16.41
2007-05-16,16.10
2007-05-15,16.85
2007-05-14,16.30
2007-05-11,16.97
2007-05-10,17.25
2007-05-09,17.58
2007-05-08,16.20
2007-05-07,15.77
2007-05-04,15.77
2007-05-03,15.77
2007-05-02,15.77
2007-05-01,15.77
2007-04-30,15.77
2007-04-27,16.52
2007-04-26,15.97
2007-04-25,16.01
2007-04-24,16.30
2007-04-23,15.42
2007-04-20,15.02
2007-04-19,16.39
2007-04-18,16.71
2007-04-17,15.86
2007-04-16,15.11
2007-04-13,15.73
2007-04-12,15.21
2007-04-11,14.99
2007-04-10,15.20
2007-04-09,15.30
2007-04-06,14.50
2007-04-05,14.51
2007-04-04,14.50
2007-04-03,14.20
2007-04-02,14.25
2007-03-30,14.13
2007-03-29,15.08
2007-03-28,15.50
2007-03-27,14.70
2007-03-26,14.20
2007-03-23,13.75
2007-03-22,14.05
2007-03-21,13.58
2007-03-20,13.27
2007-03-19,12.80
2007-03-16,13.72
2007-03-15,13.50
2007-03-14,13.80
2007-03-13,14.30
2007-03-12,13.81
2007-03-09,14.16
2007-03-08,13.80
2007-03-07,13.78
2007-03-06,13.60
2007-03-05,13.12
2007-03-02,12.70
2007-03-01,13.52
2007-02-28,13.05
2007-02-27,14.86
2007-02-26,15.20
2007-02-23,15.51
2007-02-22,15.51
2007-02-21,15.51
2007-02-20,15.51
2007-02-19,15.51
2007-02-16,15.51
2007-02-15,15.30
2007-02-14,14.35
2007-02-13,14.30
2007-02-12,13.58
2007-02-09,13.67
2007-02-08,13.17
2007-02-07,12.96
2007-02-06,13.65
2007-02-05,13.62
2007-02-02,13.20
2007-02-01,13.00
2007-01-31,14.65
2007-01-30,15.55
2007-01-29,14.65
2007-01-26,13.40
2007-01-25,13.84
2007-01-24,13.20
2007-01-23,12.28
2007-01-22,11.73
2007-01-19,10.83
2007-01-18,10.20
2007-01-17,11.28
2007-01-16,10.80
2007-01-15,10.19
2007-01-12,10.66
2007-01-11,10.80
2007-01-10,10.60
2007-01-09,10.50
2007-01-08,10.10
2007-01-05,10.05
2007-01-04,10.30
2007-01-03,9.77
2007-01-02,9.77
2007-01-01,9.77
2006-12-29,9.77
2006-12-28,9.80
2006-12-27,9.24
2006-12-26,9.02
2006-12-25,8.58
2006-12-22,8.88
2006-12-21,9.15
2006-12-20,8.96
2006-12-19,9.34
2006-12-18,9.20
2006-12-15,9.14
2006-12-14,8.84
2006-12-13,8.94
2006-12-12,8.85
2006-12-11,8.10
2006-12-08,8.35
2006-12-07,8.58
2006-12-06,9.00
2006-12-05,8.96
2006-12-04,8.88
2006-12-01,8.60
2006-11-30,8.40
2006-11-29,8.15
2006-11-28,8.65
2006-11-27,8.38
2006-11-24,7.56
2006-11-23,7.19
2006-11-22,7.34
2006-11-21,7.11
2006-11-20,7.08
2006-11-17,6.68
2006-11-16,6.83
2006-11-15,6.65
2006-11-14,6.50
2006-11-13,6.56
2006-11-10,6.50
2006-11-09,6.43
2006-11-08,6.45
2006-11-07,6.73
2006-11-06,6.90
2006-11-03,6.87
2006-11-02,7.00
2006-11-01,7.03
2006-10-31,6.87
2006-10-30,6.87
2006-10-27,6.97
2006-10-26,6.98
2006-10-25,6.97
2006-10-24,6.80
2006-10-23,7.15
2006-10-20,7.09
2006-10-19,7.21
2006-10-18,7.10
2006-10-17,7.10
2006-10-16,7.17
2006-10-13,7.14
2006-10-12,7.30
2006-10-11,7.35
2006-10-10,7.38
2006-10-09,7.37
2006-10-06,7.19
2006-10-05,7.19
2006-10-04,7.19
2006-10-03,7.19
2006-10-02,7.19
2006-09-29,7.19
2006-09-28,7.17
2006-09-27,7.10
2006-09-26,7.27
2006-09-25,7.19
2006-09-22,7.33
2006-09-21,7.36
2006-09-20,7.30
2006-09-19,7.47
2006-09-18,7.29
2006-09-15,7.35
2006-09-14,7.30
2006-09-13,7.47
2006-09-12,7.62
2006-09-11,7.46
2006-09-08,7.20
2006-09-07,7.34
2006-09-06,7.49
2006-09-05,7.47
2006-09-04,6.85
2006-09-01,7.12
2006-08-31,7.11
2006-08-30,6.81
2006-08-29,6.99
2006-08-28,6.46
2006-08-25,6.48
2006-08-24,6.43
2006-08-23,6.40
2006-08-22,6.40
2006-08-21,6.15
2006-08-18,6.28
2006-08-17,6.38
2006-08-16,6.36
2006-08-15,6.09
2006-08-14,6.23
2006-08-11,6.24
2006-08-10,6.21
2006-08-09,6.22
2006-08-08,5.98
2006-08-07,6.10
2006-08-04,6.65
2006-08-03,6.60
2006-08-02,6.51
2006-08-01,6.65
2006-07-31,7.01
2006-07-28,7.11
2006-07-27,7.40
2006-07-26,7.44
2006-07-25,7.35
2006-07-24,6.60
2006-07-21,6.55
2006-07-20,6.50
2006-07-19,6.36
2006-07-18,6.48
2006-07-17,6.30
2006-07-14,6.11
2006-07-13,6.76
2006-07-12,6.83
2006-07-11,6.71
2006-07-10,6.59
2006-07-07,6.66
2006-07-06,6.43
2006-07-05,6.38
2006-07-04,6.65
2006-07-03,6.50
2006-06-30,6.60
2006-06-29,6.11
2006-06-28,6.12
2006-06-27,6.11
2006-06-26,6.15
2006-06-23,5.84
2006-06-22,5.90
2006-06-21,6.05
2006-06-20,5.88
2006-06-19,5.45
2006-06-16,5.45
2006-06-15,5.50
2006-06-14,5.59
2006-06-13,5.62
2006-06-12,5.53
2006-06-09,5.62
2006-06-08,5.70
2006-06-07,6.12
2006-06-06,6.14
2006-06-05,6.27
2006-06-02,6.36
2006-06-01,6.27
2006-05-31,6.17
2006-05-30,6.15
2006-05-29,5.98
2006-05-26,5.91
2006-05-25,5.78
2006-05-24,6.16
2006-05-23,6.51
2006-05-22,6.14
2006-05-19,6.11
2006-05-18,6.19
2006-05-17,6.03
2006-05-16,6.18
2006-05-15,6.25
2006-05-12,5.95
2006-05-11,5.98
2006-05-10,6.05
2006-05-09,5.27
2006-05-08,4.81
2006-05-05,4.63
2006-05-04,4.63
2006-05-03,4.63
2006-05-02,4.63
2006-05-01,4.63
2006-04-28,4.63
2006-04-27,5.29
2006-04-26,5.29
2006-04-25,5.29
2006-04-24,5.29
2006-04-21,5.29
2006-04-20,5.29
2006-04-19,5.29
2006-04-18,5.29
2006-04-17,5.29
2006-04-14,5.29
2006-04-13,5.29
2006-04-12,5.29
2006-04-11,5.29
2006-04-10,5.29
2006-04-07,5.29
2006-04-06,5.29
2006-04-05,5.29
2006-04-04,5.29
2006-04-03,5.29
2006-03-31,5.29
2006-03-30,5.29
2006-03-29,5.29
2006-03-28,5.29
2006-03-27,5.27
2006-03-24,5.15
2006-03-23,5.17
2006-03-22,5.19
2006-03-21,5.24
2006-03-20,5.16
2006-03-17,5.30
2006-03-16,5.28
2006-03-15,5.45
2006-03-14,5.45
2006-03-13,5.45
2006-03-10,5.45
2006-03-09,5.45
2006-03-08,5.45
2006-03-07,5.45
2006-03-06,5.45
2006-03-03,5.52
2006-03-02,5.68
2006-03-01,5.55
2006-02-28,5.60
2006-02-27,5.68
2006-02-24,5.46
2006-02-23,5.36
2006-02-22,5.45
2006-02-21,5.44
2006-02-20,5.17
2006-02-17,5.15
2006-02-16,5.34
2006-02-15,5.30
2006-02-14,5.35
2006-02-13,5.50
2006-02-10,5.40
2006-02-09,5.43
2006-02-08,5.34
2006-02-07,5.22
2006-02-06,5.01
2006-02-03,5.00
2006-02-02,5.00
2006-02-01,5.00
2006-01-31,5.00
2006-01-30,5.00
2006-01-27,5.00
2006-01-26,5.00
2006-01-25,5.00
2006-01-24,5.06
2006-01-23,5.11
2006-01-20,5.17
2006-01-19,5.05
2006-01-18,4.87
2006-01-17,4.84
2006-01-16,4.95
2006-01-13,5.05
2006-01-12,4.97
2006-01-11,5.00
2006-01-10,5.09
2006-01-09,5.09
2006-01-06,5.08
2006-01-05,4.88
2006-01-04,4.84
2006-01-03,4.88
2006-01-02,4.88
2005-12-30,4.88
2005-12-29,4.71
2005-12-28,4.66
2005-12-27,4.69
2005-12-26,4.60
2005-12-23,4.45
2005-12-22,4.34
2005-12-21,4.41
2005-12-20,4.37
2005-12-19,4.44
2005-12-16,4.40
2005-12-15,4.39
2005-12-14,4.24
2005-12-13,4.25
2005-12-12,4.25
2005-12-09,4.17
2005-12-08,4.19
2005-12-07,4.16
2005-12-06,4.11
2005-12-05,4.26
2005-12-02,4.29
2005-12-01,4.30
2005-11-30,4.27
2005-11-29,4.32
2005-11-28,4.33
2005-11-25,4.38
2005-11-24,4.41
2005-11-23,4.28
2005-11-22,4.38
2005-11-21,4.38
2005-11-18,4.29
2005-11-17,4.25
2005-11-16,4.26
2005-11-15,4.33
2005-11-14,4.33
2005-11-11,4.33
2005-11-10,4.42
2005-11-09,4.50
2005-11-08,4.58
2005-11-07,4.60
2005-11-04,4.51
2005-11-03,4.50
2005-11-02,4.41
2005-11-01,4.45
2005-10-31,4.44
2005-10-28,4.44
2005-10-27,4.41
2005-10-26,4.60
2005-10-25,4.63
2005-10-24,4.62
2005-10-21,4.53
2005-10-20,4.55
2005-10-19,4.54
2005-10-18,4.50
2005-10-17,4.67
2005-10-14,4.79
2005-10-13,4.79
2005-10-12,4.74
2005-10-11,4.65
2005-10-10,4.80
2005-10-07,4.83
2005-10-06,4.83
2005-10-05,4.83
2005-10-04,4.83
2005-10-03,4.83
2005-09-30,4.83
2005-09-29,4.77
2005-09-28,4.75
2005-09-27,4.81
2005-09-26,4.71
2005-09-23,4.74
2005-09-22,4.88
2005-09-21,5.00
2005-09-20,5.11
2005-09-19,5.05
2005-09-16,5.09
2005-09-15,5.19
2005-09-14,5.13
2005-09-13,5.08
2005-09-12,5.04
2005-09-09,5.06
2005-09-08,5.16
2005-09-07,5.05
2005-09-06,5.08
2005-09-05,5.04
2005-09-02,5.08
2005-09-01,4.85
2005-08-31,4.70
2005-08-30,4.56
2005-08-29,4.65
2005-08-26,4.54
2005-08-25,4.57
2005-08-24,4.57
2005-08-23,4.62
2005-08-22,4.62
2005-08-19,4.59
2005-08-18,4.68
2005-08-17,4.65
2005-08-16,4.77
2005-08-15,4.65
2005-08-12,4.80
2005-08-11,4.60
2005-08-10,4.61
2005-08-09,4.55
2005-08-08,4.65
2005-08-05,4.48
2005-08-04,4.50
2005-08-03,4.52
2005-08-02,4.45
2005-08-01,4.25
2005-07-29,4.20
2005-07-28,4.24
2005-07-27,4.23
2005-07-26,4.17
2005-07-25,4.13
2005-07-22,4.01
2005-07-21,3.95
2005-07-20,3.95
2005-07-19,3.90
2005-07-18,4.05
2005-07-15,4.16
2005-07-14,4.20
2005-07-13,4.24
2005-07-12,4.08
2005-07-11,4.26
2005-07-08,4.35
2005-07-07,4.37
2005-07-06,4.35
2005-07-05,4.41
2005-07-04,4.36
2005-07-01,4.50
2005-06-30,4.64
2005-06-29,4.65
2005-06-28,4.72
2005-06-27,4.65
2005-06-24,4.62
2005-06-23,4.61
2005-06-22,4.65
2005-06-21,4.78
2005-06-20,4.70
2005-06-17,4.73
2005-06-16,4.76
2005-06-15,4.91
2005-06-14,5.00
2005-06-13,4.89
2005-06-10,4.91
2005-06-09,5.03
2005-06-08,4.67
2005-06-07,4.71
2005-06-06,4.75
2005-06-03,4.63
2005-06-02,4.52
2005-06-01,4.54
2005-05-31,4.57
2005-05-30,4.48
2005-05-27,4.48
2005-05-26,4.59
2005-05-25,4.58
2005-05-24,4.48
2005-05-23,4.58
2005-05-20,4.61
2005-05-19,4.60
2005-05-18,4.52
2005-05-17,4.51
2005-05-16,4.60
2005-05-13,4.55
2005-05-12,4.75
2005-05-11,4.65
2005-05-10,4.51
2005-05-09,4.53
2005-05-06,4.50
2005-05-05,4.50
2005-05-04,4.50
2005-05-03,4.50
2005-05-02,4.50
2005-04-29,4.50
2005-04-28,4.36
2005-04-27,4.65
2005-04-26,4.64
2005-04-25,4.74
2005-04-22,4.78
2005-04-21,4.85
2005-04-20,5.11
2005-04-19,5.10
2005-04-18,5.08
2005-04-15,4.94
2005-04-14,5.05
2005-04-13,4.90
2005-04-12,5.00
2005-04-11,5.05
2005-04-08,4.96
2005-04-07,4.81
2005-04-06,4.79
2005-04-05,4.86
2005-04-04,4.88
2005-04-01,4.77
2005-03-31,4.80
2005-03-30,5.00
2005-03-29,4.95
2005-03-28,5.07
2005-03-25,5.03
2005-03-24,5.01
2005-03-23,5.00
2005-03-22,5.12
2005-03-21,5.03
2005-03-18,5.16
2005-03-17,5.20
2005-03-16,5.21
2005-03-15,5.28
