2010-01-27,20.67
2010-01-26,20.49
2010-01-25,20.56
2010-01-22,20.20
2010-01-21,19.88
2010-01-20,20.42
2010-01-19,20.25
2010-01-18,19.91
2010-01-15,20.02
2010-01-14,19.87
2010-01-13,20.25
2010-01-12,20.63
2010-01-11,21.60
2010-01-08,20.34
2010-01-07,20.88
2010-01-06,21.29
2010-01-05,21.41
2010-01-04,21.83
2009-12-31,21.73
2009-12-30,20.98
2009-12-29,20.79
2009-12-28,20.35
2009-12-25,20.50
2009-12-24,20.17
2009-12-23,20.06
2009-12-22,20.76
2009-12-21,20.73
2009-12-18,21.20
2009-12-17,21.94
2009-12-16,21.88
2009-12-15,22.34
2009-12-14,22.01
2009-12-11,22.13
2009-12-10,22.08
2009-12-09,22.10
2009-12-08,22.90
2009-12-07,23.00
2009-12-04,22.03
2009-12-03,22.23
2009-12-02,22.28
2009-12-01,21.88
2009-11-30,21.79
2009-11-27,21.70
2009-11-26,23.08
2009-11-25,23.10
2009-11-24,23.76
2009-11-23,23.61
2009-11-20,23.65
2009-11-19,24.01
2009-11-18,24.06
2009-11-17,24.19
2009-11-16,23.60
2009-11-13,23.00
2009-11-12,23.30
2009-11-11,23.39
2009-11-10,23.57
2009-11-09,23.60
2009-11-06,23.80
2009-11-05,23.58
2009-11-04,23.11
2009-11-03,23.00
2009-11-02,21.20
2009-10-30,21.99
2009-10-29,21.40
2009-10-28,21.88
2009-10-27,22.55
2009-10-26,22.99
2009-10-23,22.45
2009-10-22,22.60
2009-10-21,22.81
2009-10-20,22.60
2009-10-19,21.49
2009-10-16,21.50
2009-10-15,21.60
2009-10-14,21.15
2009-10-13,20.57
2009-10-12,21.18
2009-10-09,20.16
2009-10-08,19.65
2009-10-07,19.65
2009-10-06,19.65
2009-10-05,19.65
2009-10-02,19.65
2009-10-01,19.65
2009-09-30,19.81
2009-09-29,19.16
2009-09-28,19.58
2009-09-25,19.78
2009-09-24,19.08
2009-09-23,19.12
2009-09-22,19.60
2009-09-21,20.00
2009-09-18,21.56
2009-09-17,21.40
2009-09-16,21.53
2009-09-15,21.65
2009-09-14,21.45
2009-09-11,19.70
2009-09-10,20.09
2009-09-09,20.44
2009-09-08,19.79
2009-09-07,20.32
2009-09-04,20.20
2009-09-03,19.31
2009-09-02,18.26
2009-09-01,17.76
2009-08-31,18.98
2009-08-28,20.08
2009-08-27,20.70
2009-08-26,20.50
2009-08-25,22.20
2009-08-24,23.00
2009-08-21,22.30
2009-08-20,21.33
2009-08-19,22.40
2009-08-18,22.01
2009-08-17,22.99
2009-08-14,23.88
2009-08-13,23.15
2009-08-12,24.26
2009-08-11,24.58
2009-08-10,25.15
2009-08-07,25.00
2009-08-06,25.39
2009-08-05,26.10
2009-08-04,27.16
2009-08-03,27.35
2009-07-31,27.07
2009-07-30,25.30
2009-07-29,25.54
2009-07-28,25.72
2009-07-27,25.46
2009-07-24,25.70
2009-07-23,25.25
2009-07-22,24.82
2009-07-21,25.30
2009-07-20,25.13
2009-07-17,25.10
2009-07-16,24.56
2009-07-15,24.36
2009-07-14,23.57
2009-07-13,23.80
2009-07-10,24.47
2009-07-09,24.33
2009-07-08,24.20
2009-07-07,25.41
2009-07-06,24.95
2009-07-03,24.30
2009-07-02,24.21
2009-07-01,23.06
2009-06-30,23.30
2009-06-29,23.00
2009-06-26,22.20
2009-06-25,22.31
2009-06-24,22.20
2009-06-23,21.71
2009-06-22,22.16
2009-06-19,21.47
2009-06-18,21.17
2009-06-17,21.05
2009-06-16,21.13
2009-06-15,20.52
2009-06-12,21.02
2009-06-11,21.02
2009-06-10,21.28
2009-06-09,21.81
2009-06-08,30.29
2009-06-05,30.24
2009-06-04,28.85
2009-06-03,26.31
2009-06-02,26.65
2009-06-01,26.05
2009-05-29,25.65
2009-05-28,25.65
2009-05-27,24.75
2009-05-26,24.95
2009-05-25,24.15
2009-05-22,24.75
2009-05-21,25.30
2009-05-20,25.98
2009-05-19,25.60
2009-05-18,24.99
2009-05-15,25.00
2009-05-14,24.98
2009-05-13,25.45
2009-05-12,24.63
2009-05-11,25.11
2009-05-08,24.48
2009-05-07,24.56
2009-05-06,23.95
2009-05-05,23.82
2009-05-04,23.27
2009-05-01,23.17
2009-04-30,22.97
2009-04-29,21.11
2009-04-28,20.69
2009-04-27,21.37
2009-04-24,21.86
2009-04-23,21.50
2009-04-22,22.22
2009-04-21,22.00
2009-04-20,22.10
2009-04-17,22.30
2009-04-16,22.50
2009-04-15,22.70
2009-04-14,22.45
2009-04-13,22.40
2009-04-10,22.51
2009-04-09,20.95
2009-04-08,21.77
2009-04-07,22.12
2009-04-06,22.27
2009-04-03,22.15
2009-04-02,21.81
2009-04-01,22.05
2009-03-31,21.44
2009-03-30,22.05
2009-03-27,21.91
2009-03-26,21.18
2009-03-25,20.39
2009-03-24,20.88
2009-03-23,19.22
2009-03-20,19.61
2009-03-19,19.38
2009-03-18,19.79
2009-03-17,19.00
2009-03-16,17.92
2009-03-13,18.52
2009-03-12,18.25
2009-03-11,19.51
2009-03-10,18.30
2009-03-09,19.60
2009-03-06,18.90
2009-03-05,19.12
2009-03-04,16.94
2009-03-03,16.90
2009-03-02,17.79
2009-02-27,17.23
2009-02-26,16.80
2009-02-25,16.72
2009-02-24,17.11
2009-02-23,16.63
2009-02-20,16.50
2009-02-19,17.15
2009-02-18,17.29
2009-02-17,18.13
2009-02-16,17.46
2009-02-12,17.56
2009-02-11,17.35
2009-02-10,17.72
2009-02-09,18.00
2009-02-06,17.28
2009-02-05,17.49
2009-02-04,16.85
2009-02-03,16.39
2009-02-02,16.80
2009-01-23,16.28
2009-01-22,16.45
2009-01-21,15.86
2009-01-20,15.92
2009-01-19,15.85
2009-01-16,15.20
2009-01-15,14.80
2009-01-14,13.96
2009-01-13,13.92
2009-01-12,14.09
2009-01-09,13.68
2009-01-08,13.88
2009-01-07,14.48
2009-01-06,13.92
2009-01-05,13.51
2009-01-02,13.25
2009-01-01,13.25
2008-12-31,13.32
2008-12-30,13.20
2008-12-29,13.19
2008-12-26,13.45
2008-12-25,13.78
2008-12-24,13.47
2008-12-23,14.19
2008-12-22,14.67
2008-12-19,14.59
2008-12-18,13.81
2008-12-17,14.12
2008-12-16,13.78
2008-12-15,14.25
2008-12-12,14.61
2008-12-11,15.05
2008-12-10,14.22
2008-12-09,14.99
2008-12-08,13.85
2008-12-05,13.25
2008-12-04,13.24
2008-12-03,12.31
2008-12-02,11.87
2008-12-01,11.90
2008-11-28,12.65
2008-11-27,13.71
2008-11-26,13.14
2008-11-25,13.65
2008-11-24,13.98
2008-11-21,13.88
2008-11-20,14.76
2008-11-19,13.80
2008-11-18,15.17
2008-11-17,14.81
2008-11-14,15.05
2008-11-13,13.83
2008-11-12,13.61
2008-11-11,13.92
2008-11-10,13.32
2008-11-07,11.81
2008-11-06,12.28
2008-11-05,12.25
2008-11-04,11.82
2008-11-03,11.60
2008-10-31,12.21
2008-10-30,11.89
2008-10-29,12.06
2008-10-28,10.81
2008-10-27,11.81
2008-10-24,12.80
2008-10-23,12.86
2008-10-22,13.34
2008-10-21,14.06
2008-10-20,13.19
2008-10-17,13.50
2008-10-16,13.20
2008-10-15,13.18
2008-10-14,14.10
2008-10-13,12.29
2008-10-10,12.10
2008-10-09,13.06
2008-10-08,13.21
2008-10-07,13.33
2008-10-06,15.01
2008-10-03,15.62
2008-10-02,15.62
2008-10-01,15.62
2008-09-30,15.62
2008-09-29,15.62
2008-09-26,15.85
2008-09-25,15.23
2008-09-24,15.00
2008-09-23,15.80
2008-09-22,16.77
2008-09-19,15.26
2008-09-18,12.89
2008-09-17,13.80
2008-09-16,15.00
2008-09-15,15.93
2008-09-12,15.99
2008-09-11,17.19
2008-09-10,17.54
2008-09-09,17.80
2008-09-08,18.20
2008-09-05,18.20
2008-09-04,19.15
2008-09-03,20.07
2008-09-02,20.50
2008-09-01,21.65
2008-08-29,21.58
2008-08-28,21.05
2008-08-27,20.68
2008-08-26,20.80
2008-08-25,21.30
2008-08-22,21.80
2008-08-21,22.19
2008-08-20,20.28
2008-08-19,19.90
2008-08-18,21.26
2008-08-15,21.11
2008-08-14,21.29
2008-08-13,21.38
2008-08-12,21.60
2008-08-11,21.64
2008-08-08,23.10
2008-08-07,23.65
2008-08-06,23.50
2008-08-05,23.90
2008-08-04,23.30
2008-08-01,22.45
2008-07-31,23.53
2008-07-30,24.15
2008-07-29,23.50
2008-07-28,24.20
2008-07-25,23.19
2008-07-24,22.24
2008-07-23,22.36
2008-07-22,22.00
2008-07-21,21.01
2008-07-18,20.80
2008-07-17,21.36
2008-07-16,21.30
2008-07-15,23.61
2008-07-14,22.90
2008-07-11,23.53
2008-07-10,22.89
2008-07-09,22.75
2008-07-08,22.55
2008-07-07,21.19
2008-07-04,21.29
2008-07-03,19.70
2008-07-02,20.15
2008-07-01,22.20
2008-06-30,22.60
2008-06-27,23.65
2008-06-26,24.90
2008-06-25,24.49
2008-06-24,23.80
2008-06-23,23.83
2008-06-20,23.16
2008-06-19,25.00
2008-06-18,23.96
2008-06-17,23.96
2008-06-16,24.01
2008-06-13,24.01
2008-06-12,24.48
2008-06-11,25.23
2008-06-10,27.00
2008-06-09,28.61
2008-06-06,28.90
2008-06-05,28.20
2008-06-04,28.68
2008-06-03,28.30
2008-06-02,27.88
2008-05-30,27.73
2008-05-29,28.48
2008-05-28,27.30
2008-05-27,27.25
2008-05-26,27.95
2008-05-23,27.70
2008-05-22,28.07
2008-05-21,28.25
2008-05-20,30.25
2008-05-19,30.49
2008-05-16,29.99
2008-05-15,31.41
2008-05-14,28.61
2008-05-13,28.45
2008-05-12,27.50
2008-05-09,29.72
2008-05-08,28.90
2008-05-07,31.10
2008-05-06,32.00
2008-05-05,33.12
2008-05-02,32.40
2008-05-01,32.40
2008-04-30,30.03
2008-04-29,29.11
2008-04-28,28.95
2008-04-25,29.00
2008-04-24,29.68
2008-04-23,32.41
2008-04-22,30.30
2008-04-21,32.88
2008-04-18,30.00
2008-04-17,31.40
2008-04-16,31.90
2008-04-15,32.35
2008-04-14,35.00
2008-04-11,35.00
2008-04-10,34.46
2008-04-09,36.70
2008-04-08,37.51
2008-04-07,36.00
2008-04-04,36.50
2008-04-03,35.99
2008-04-02,36.04
2008-04-01,35.02
2008-03-31,34.58
2008-03-28,33.00
2008-03-27,32.30
2008-03-26,31.89
2008-03-25,30.31
2008-03-24,34.65
2008-03-21,34.60
2008-03-20,31.02
2008-03-19,32.58
2008-03-18,32.38
2008-03-17,32.25
2008-03-14,33.74
2008-03-13,32.98
2008-03-12,36.55
2008-03-11,36.28
2008-03-10,39.18
2008-03-07,39.10
2008-03-06,39.68
2008-03-05,39.50
2008-03-04,42.85
2008-03-03,41.65
2008-02-29,41.01
2008-02-28,39.48
2008-02-27,40.38
2008-02-26,40.48
2008-02-25,39.71
2008-02-22,42.90
2008-02-21,42.10
2008-02-20,50.50
2008-02-19,50.26
2008-02-18,49.81
2008-02-15,49.88
2008-02-14,49.78
2008-02-13,50.00
2008-02-12,51.40
2008-02-11,51.40
2008-02-08,51.40
2008-02-07,51.40
2008-02-06,51.40
2008-02-05,52.40
2008-02-04,49.00
2008-02-01,46.00
2008-01-31,46.80
2008-01-30,50.40
2008-01-29,51.15
2008-01-28,52.50
2008-01-25,51.00
2008-01-24,52.80
2008-01-23,51.20
2008-01-22,52.00
2008-01-21,56.90
2008-01-18,55.98
2008-01-17,55.01
2008-01-16,58.10
2008-01-15,59.68
2008-01-14,61.00
2008-01-11,56.90
2008-01-10,57.08
2008-01-09,56.39
2008-01-08,56.20
2008-01-07,52.78
2008-01-04,50.95
2008-01-03,53.00
2008-01-02,53.00
2008-01-01,52.80
2007-12-31,52.80
2007-12-28,51.50
2007-12-27,50.02
2007-12-26,50.27
2007-12-25,50.20
2007-12-24,49.61
2007-12-21,49.10
2007-12-20,47.90
2007-12-19,46.51
2007-12-18,46.25
2007-12-17,48.99
2007-12-14,48.03
2007-12-13,49.12
2007-12-12,52.24
2007-12-11,54.30
2007-12-10,54.11
2007-12-07,55.80
2007-12-06,54.05
2007-12-05,53.00
2007-12-04,53.69
2007-12-03,51.36
2007-11-30,51.80
2007-11-29,48.88
2007-11-28,48.03
2007-11-27,47.69
2007-11-26,48.56
2007-11-23,46.50
2007-11-22,49.00
2007-11-21,50.41
2007-11-20,50.50
2007-11-19,52.66
2007-11-16,54.00
2007-11-15,53.85
2007-11-14,53.20
2007-11-13,55.97
2007-11-12,52.43
2007-11-09,52.40
2007-11-08,55.70
2007-11-07,54.50
2007-11-06,54.64
2007-11-05,56.80
2007-11-02,58.95
2007-11-01,58.20
2007-10-31,58.85
2007-10-30,58.06
2007-10-29,57.55
2007-10-26,54.80
2007-10-25,54.69
2007-10-24,53.10
2007-10-23,51.88
2007-10-22,50.88
2007-10-19,52.18
2007-10-18,54.60
2007-10-17,54.91
2007-10-16,54.01
2007-10-15,55.00
2007-10-12,55.99
2007-10-11,54.26
2007-10-10,55.00
2007-10-09,55.10
2007-10-08,53.64
2007-10-05,52.50
2007-10-04,52.50
2007-10-03,52.50
2007-10-02,52.50
2007-10-01,52.50
2007-09-28,51.17
2007-09-27,48.62
2007-09-26,49.20
2007-09-25,50.53
2007-09-24,49.00
2007-09-21,49.71
2007-09-20,49.91
2007-09-19,49.65
2007-09-18,51.97
2007-09-17,51.40
2007-09-14,51.02
2007-09-13,50.29
2007-09-12,50.14
2007-09-11,53.13
2007-09-10,51.00
2007-09-07,52.20
2007-09-06,53.38
2007-09-05,54.00
2007-09-04,56.00
2007-09-03,55.38
2007-08-31,53.00
2007-08-30,52.48
2007-08-29,52.00
2007-08-28,52.00
2007-08-27,52.68
2007-08-24,49.85
2007-08-23,49.39
2007-08-22,46.01
2007-08-21,45.10
2007-08-20,43.14
2007-08-17,43.83
2007-08-16,45.69
2007-08-15,45.50
2007-08-14,43.50
2007-08-13,44.56
2007-08-10,45.22
2007-08-09,43.80
2007-08-08,43.42
2007-08-07,45.00
2007-08-06,44.60
2007-08-03,42.11
2007-08-02,40.70
2007-08-01,40.55
2007-07-31,40.70
2007-07-30,40.30
2007-07-27,41.00
2007-07-26,42.30
2007-07-25,42.00
2007-07-24,41.75
2007-07-23,41.40
2007-07-20,37.56
2007-07-19,36.25
2007-07-18,36.14
2007-07-17,34.66
2007-07-16,36.68
2007-07-13,37.30
2007-07-12,36.65
2007-07-11,35.98
2007-07-10,35.73
2007-07-09,34.71
2007-07-06,33.15
2007-07-05,33.71
2007-07-04,35.95
2007-07-03,35.48
2007-07-02,36.20
2007-06-29,36.80
2007-06-28,38.71
2007-06-27,37.19
2007-06-26,37.40
2007-06-25,37.32
2007-06-22,36.40
2007-06-21,35.20
2007-06-20,36.97
2007-06-19,36.55
2007-06-18,36.40
2007-06-15,33.51
2007-06-14,33.21
2007-06-13,32.30
2007-06-12,31.90
2007-06-11,31.60
2007-06-08,32.70
2007-06-07,32.41
2007-06-06,31.90
2007-06-05,31.90
2007-06-04,33.76
2007-06-01,33.69
2007-05-31,31.30
2007-05-30,27.50
2007-05-29,29.65
2007-05-28,29.80
2007-05-25,29.00
2007-05-24,28.00
2007-05-23,27.50
2007-05-22,27.55
2007-05-21,27.01
2007-05-18,27.99
2007-05-17,27.40
2007-05-16,27.02
2007-05-15,29.00
2007-05-14,28.78
2007-05-11,28.90
2007-05-10,28.94
2007-05-09,27.80
2007-05-08,27.66
2007-05-07,27.20
2007-05-04,27.20
2007-05-03,27.20
2007-05-02,27.20
2007-05-01,27.20
2007-04-30,27.20
2007-04-27,28.45
2007-04-26,29.15
2007-04-25,27.85
2007-04-24,28.71
2007-04-23,27.96
2007-04-20,27.35
2007-04-19,28.81
2007-04-18,29.83
2007-04-17,30.89
2007-04-16,29.60
2007-04-13,30.09
2007-04-12,30.50
2007-04-11,29.30
2007-04-10,28.55
2007-04-09,28.25
2007-04-06,28.64
2007-04-05,28.50
2007-04-04,27.89
2007-04-03,28.10
2007-04-02,26.90
2007-03-30,26.21
2007-03-29,26.07
2007-03-28,25.21
2007-03-27,25.85
2007-03-26,25.00
2007-03-23,26.35
2007-03-22,26.37
2007-03-21,25.05
2007-03-20,25.19
2007-03-19,22.61
2007-03-16,24.40
2007-03-15,23.11
2007-03-14,23.01
2007-03-13,24.00
2007-03-12,24.80
2007-03-09,24.29
2007-03-08,23.90
2007-03-07,23.27
2007-03-06,21.80
2007-03-05,21.70
2007-03-02,21.89
2007-03-01,22.52
2007-02-28,21.38
2007-02-27,24.24
2007-02-26,25.26
2007-02-23,25.66
2007-02-22,25.66
2007-02-21,25.66
2007-02-20,25.66
2007-02-19,25.66
2007-02-16,25.66
2007-02-15,25.41
2007-02-14,24.80
2007-02-13,24.29
2007-02-12,22.90
2007-02-09,23.30
2007-02-08,23.95
2007-02-07,22.88
2007-02-06,21.68
2007-02-05,22.65
2007-02-02,24.65
2007-02-01,24.40
2007-01-31,26.28
2007-01-30,27.00
2007-01-29,26.40
2007-01-26,24.05
2007-01-25,24.30
2007-01-24,24.91
2007-01-23,22.88
2007-01-22,22.50
2007-01-19,21.50
2007-01-18,22.70
2007-01-17,23.85
2007-01-16,24.01
2007-01-15,22.92
2007-01-12,22.90
2007-01-11,23.50
2007-01-10,22.83
2007-01-09,21.03
2007-01-08,20.80
2007-01-05,21.46
2007-01-04,21.65
2007-01-03,20.33
2007-01-02,20.33
2007-01-01,20.33
2006-12-29,20.33
2006-12-28,19.46
2006-12-27,18.20
2006-12-26,18.30
2006-12-25,17.60
2006-12-22,17.08
2006-12-21,17.60
2006-12-20,17.50
2006-12-19,18.02
2006-12-18,17.80
2006-12-15,17.00
2006-12-14,17.27
2006-12-13,17.40
2006-12-12,16.99
2006-12-11,16.12
2006-12-08,16.70
2006-12-07,16.94
2006-12-06,17.20
2006-12-05,17.21
2006-12-04,16.45
2006-12-01,16.87
2006-11-30,15.80
2006-11-29,15.40
2006-11-28,15.49
2006-11-27,15.79
2006-11-24,16.40
2006-11-23,16.39
2006-11-22,15.90
2006-11-21,15.23
2006-11-20,15.23
2006-11-17,15.23
2006-11-16,15.23
2006-11-15,15.00
2006-11-14,14.60
2006-11-13,15.03
2006-11-10,14.70
2006-11-09,13.95
2006-11-08,14.25
2006-11-07,13.67
2006-11-06,13.37
2006-11-03,13.30
2006-11-02,13.79
2006-11-01,13.98
2006-10-31,13.40
2006-10-30,13.61
2006-10-27,13.95
2006-10-26,13.70
2006-10-25,13.16
2006-10-24,12.72
2006-10-23,13.01
2006-10-20,12.88
2006-10-19,12.88
2006-10-18,12.03
2006-10-17,12.37
2006-10-16,12.20
2006-10-13,12.06
2006-10-12,11.97
2006-10-11,11.79
2006-10-10,11.60
2006-10-09,10.88
2006-10-06,10.54
2006-10-05,10.54
2006-10-04,10.54
2006-10-03,10.54
2006-10-02,10.54
2006-09-29,10.54
2006-09-28,10.40
2006-09-27,10.15
2006-09-26,10.32
2006-09-25,10.59
2006-09-22,10.96
2006-09-21,10.63
2006-09-20,10.38
2006-09-19,10.24
2006-09-18,10.46
2006-09-15,10.49
2006-09-14,10.58
2006-09-13,10.50
2006-09-12,10.58
2006-09-11,10.24
2006-09-08,10.10
2006-09-07,10.02
2006-09-06,9.96
2006-09-05,9.76
2006-09-04,9.61
2006-09-01,9.81
2006-08-31,9.75
2006-08-30,9.74
2006-08-29,9.90
2006-08-28,9.61
2006-08-25,9.70
2006-08-24,9.67
2006-08-23,9.58
2006-08-22,9.34
2006-08-21,9.09
2006-08-18,9.28
2006-08-17,9.50
2006-08-16,9.44
2006-08-15,9.22
2006-08-14,9.26
2006-08-11,9.20
2006-08-10,9.01
2006-08-09,9.12
2006-08-08,8.88
2006-08-07,8.80
2006-08-04,8.90
2006-08-03,8.75
2006-08-02,8.75
2006-08-01,8.80
2006-07-31,9.02
2006-07-28,9.20
2006-07-27,9.26
2006-07-26,9.35
2006-07-25,9.45
2006-07-24,9.20
2006-07-21,9.28
2006-07-20,9.26
2006-07-19,9.34
2006-07-18,9.36
2006-07-17,9.30
2006-07-14,9.25
2006-07-13,9.66
2006-07-12,9.76
2006-07-11,9.71
2006-07-10,9.78
2006-07-07,9.76
2006-07-06,9.68
2006-07-05,10.10
2006-07-04,10.30
2006-07-03,9.93
2006-06-30,9.95
2006-06-29,9.71
2006-06-28,9.77
2006-06-27,10.00
2006-06-26,9.82
2006-06-23,9.58
2006-06-22,9.30
2006-06-21,9.45
2006-06-20,9.20
2006-06-19,9.10
2006-06-16,8.80
2006-06-15,8.72
2006-06-14,8.82
2006-06-13,9.00
2006-06-12,8.70
2006-06-09,8.94
2006-06-08,9.01
2006-06-07,9.70
2006-06-06,9.90
2006-06-05,9.98
2006-06-02,10.18
2006-06-01,10.00
2006-05-31,10.20
2006-05-30,10.23
2006-05-29,10.23
2006-05-26,9.95
2006-05-25,9.95
2006-05-24,9.51
2006-05-23,9.81
2006-05-22,10.06
2006-05-19,9.94
2006-05-18,10.10
2006-05-17,10.05
2006-05-16,10.06
2006-05-15,10.20
2006-05-12,10.06
2006-05-11,10.86
2006-05-10,10.86
2006-05-09,10.86
2006-05-08,10.86
2006-05-05,10.86
2006-05-04,10.86
2006-05-03,10.86
2006-05-02,10.86
2006-05-01,10.86
2006-04-28,10.86
2006-04-27,10.86
2006-04-26,10.86
2006-04-25,10.86
2006-04-24,10.86
2006-04-21,10.86
2006-04-20,10.86
2006-04-19,10.86
2006-04-18,10.86
2006-04-17,10.86
2006-04-14,10.86
2006-04-13,10.86
2006-04-12,10.86
2006-04-11,10.86
2006-04-10,10.86
2006-04-07,10.86
2006-04-06,10.86
2006-04-05,10.86
2006-04-04,10.86
2006-04-03,10.86
2006-03-31,10.86
2006-03-30,10.86
2006-03-29,10.86
2006-03-28,10.86
2006-03-27,10.86
2006-03-24,10.86
2006-03-23,10.86
2006-03-22,10.86
2006-03-21,10.86
2006-03-20,10.75
2006-03-17,10.86
2006-03-16,10.75
2006-03-15,10.64
2006-03-14,11.01
2006-03-13,10.84
2006-03-10,10.90
2006-03-09,11.49
2006-03-08,12.19
2006-03-07,12.19
2006-03-06,12.19
2006-03-03,12.19
2006-03-02,12.19
2006-03-01,12.19
2006-02-28,12.19
2006-02-27,12.19
2006-02-24,11.99
2006-02-23,11.78
2006-02-22,11.95
2006-02-21,11.69
2006-02-20,11.56
2006-02-17,11.26
2006-02-16,11.32
2006-02-15,11.14
2006-02-14,11.08
2006-02-13,11.08
2006-02-10,10.93
2006-02-09,11.32
2006-02-08,11.20
2006-02-07,11.54
2006-02-06,11.32
2006-02-03,10.93
2006-02-02,10.93
2006-02-01,10.93
2006-01-31,10.93
2006-01-30,10.93
2006-01-27,10.93
2006-01-26,10.93
2006-01-25,10.93
2006-01-24,10.95
2006-01-23,11.02
2006-01-20,11.10
2006-01-19,10.95
2006-01-18,10.65
2006-01-17,10.05
2006-01-16,10.42
2006-01-13,10.70
2006-01-12,10.62
2006-01-11,10.58
2006-01-10,10.58
2006-01-09,10.75
2006-01-06,10.40
2006-01-05,10.25
2006-01-04,9.82
2006-01-03,9.77
2006-01-02,9.77
2005-12-30,9.77
2005-12-29,9.62
2005-12-28,9.64
2005-12-27,9.90
2005-12-26,9.74
2005-12-23,9.72
2005-12-22,9.56
2005-12-21,9.56
2005-12-20,9.30
2005-12-19,9.30
2005-12-16,9.33
2005-12-15,9.35
2005-12-14,9.10
2005-12-13,9.11
2005-12-12,9.06
2005-12-09,8.71
2005-12-08,8.89
2005-12-07,8.89
2005-12-06,8.67
2005-12-05,8.75
2005-12-02,8.67
2005-12-01,8.81
2005-11-30,8.62
2005-11-29,8.62
2005-11-28,8.73
2005-11-25,8.71
2005-11-24,8.62
2005-11-23,8.45
2005-11-22,8.59
2005-11-21,8.60
2005-11-18,8.26
2005-11-17,8.26
2005-11-16,8.20
2005-11-15,8.13
2005-11-14,8.32
2005-11-11,8.20
2005-11-10,8.35
2005-11-09,8.29
2005-11-08,8.15
2005-11-07,8.29
2005-11-04,8.20
2005-11-03,8.53
2005-11-02,8.68
2005-11-01,8.48
2005-10-31,8.31
2005-10-28,8.30
2005-10-27,8.31
2005-10-26,8.60
2005-10-25,8.72
2005-10-24,8.70
2005-10-21,8.78
2005-10-20,8.40
2005-10-19,8.18
2005-10-18,8.30
2005-10-17,8.23
2005-10-14,8.50
2005-10-13,8.49
2005-10-12,8.47
2005-10-11,8.37
2005-10-10,8.26
2005-10-07,8.18
2005-10-06,8.18
2005-10-05,8.18
2005-10-04,8.18
2005-10-03,8.18
2005-09-30,8.18
2005-09-29,8.11
2005-09-28,8.06
2005-09-27,8.21
2005-09-26,8.20
2005-09-23,8.20
2005-09-22,8.47
2005-09-21,8.66
2005-09-20,8.86
2005-09-19,8.90
2005-09-16,8.86
2005-09-15,8.86
2005-09-14,8.64
2005-09-13,8.61
2005-09-12,8.50
2005-09-09,8.52
2005-09-08,8.46
2005-09-07,8.39
2005-09-06,8.54
2005-09-05,8.63
2005-09-02,8.60
2005-09-01,8.48
2005-08-31,8.42
2005-08-30,8.45
2005-08-29,8.51
2005-08-26,8.58
2005-08-25,8.45
2005-08-24,8.35
2005-08-23,8.41
2005-08-22,8.38
2005-08-19,8.20
2005-08-18,8.55
2005-08-17,8.45
2005-08-16,8.68
2005-08-15,8.52
2005-08-12,8.77
2005-08-11,8.65
2005-08-10,8.50
2005-08-09,8.45
2005-08-08,8.46
2005-08-05,8.16
2005-08-04,8.20
2005-08-03,8.22
2005-08-02,8.10
2005-08-01,8.33
2005-07-29,8.26
2005-07-28,8.30
2005-07-27,8.30
2005-07-26,8.22
2005-07-25,8.20
2005-07-22,8.02
2005-07-21,7.92
2005-07-20,7.90
2005-07-19,7.89
2005-07-18,7.75
2005-07-15,7.78
2005-07-14,7.70
2005-07-13,7.80
2005-07-12,7.30
2005-07-11,7.31
2005-07-08,7.35
2005-07-07,7.38
2005-07-06,7.43
2005-07-05,7.43
2005-07-04,7.30
2005-07-01,7.58
2005-06-30,7.51
2005-06-29,7.60
2005-06-28,7.66
2005-06-27,7.75
2005-06-24,7.55
2005-06-23,7.75
2005-06-22,7.57
2005-06-21,7.59
2005-06-20,7.52
2005-06-17,7.34
2005-06-16,7.01
2005-06-15,7.05
2005-06-14,7.14
2005-06-13,7.17
2005-06-10,7.12
2005-06-09,7.18
2005-06-08,7.33
2005-06-07,6.70
2005-06-06,6.59
2005-06-03,6.46
2005-06-02,6.58
2005-06-01,6.70
2005-05-31,6.79
2005-05-30,6.70
2005-05-27,6.74
2005-05-26,6.83
2005-05-25,6.88
2005-05-24,6.77
2005-05-23,6.96
2005-05-20,7.05
2005-05-19,6.91
2005-05-18,7.00
2005-05-17,6.88
2005-05-16,6.85
2005-05-13,6.80
2005-05-12,7.05
2005-05-11,7.05
2005-05-10,6.90
2005-05-09,7.09
2005-05-06,6.86
2005-05-05,6.86
2005-05-04,6.86
2005-05-03,6.86
2005-05-02,6.86
2005-04-29,6.86
2005-04-28,6.95
2005-04-27,7.04
2005-04-26,7.00
2005-04-25,6.91
2005-04-22,6.88
2005-04-21,6.91
2005-04-20,7.19
2005-04-19,7.11
2005-04-18,7.15
2005-04-15,7.28
2005-04-14,7.48
2005-04-13,7.40
2005-04-12,7.48
2005-04-11,7.53
2005-04-08,7.40
2005-04-07,7.20
2005-04-06,7.00
2005-04-05,7.00
2005-04-04,7.05
2005-04-01,6.92
2005-03-31,6.73
2005-03-30,6.92
2005-03-29,6.90
2005-03-28,6.86
2005-03-25,6.91
2005-03-24,6.91
2005-03-23,6.84
2005-03-22,7.24
2005-03-21,7.20
2005-03-18,7.13
2005-03-17,7.18
2005-03-16,7.16
2005-03-15,7.38
2005-03-14,7.42
2005-03-11,7.45
2005-03-10,7.60
2005-03-09,7.78
2005-03-08,7.69
2005-03-07,7.62
2005-03-04,7.73
