2010-01-27,5.90
2010-01-26,6.21
2010-01-25,6.34
2010-01-22,6.65
2010-01-21,6.76
2010-01-20,6.68
2010-01-19,6.82
2010-01-18,6.79
2010-01-15,6.62
2010-01-14,6.52
2010-01-13,6.59
2010-01-12,6.57
2010-01-11,6.66
2010-01-08,6.56
2010-01-07,6.85
2010-01-06,6.87
2010-01-05,6.91
2010-01-04,6.93
2009-12-31,6.90
2009-12-30,6.85
2009-12-29,7.00
2009-12-28,6.96
2009-12-25,6.93
2009-12-24,6.50
2009-12-23,6.39
2009-12-22,6.43
2009-12-21,6.37
2009-12-18,6.49
2009-12-17,6.83
2009-12-16,6.91
2009-12-15,6.91
2009-12-14,6.90
2009-12-11,7.06
2009-12-10,7.14
2009-12-09,6.90
2009-12-08,7.15
2009-12-07,7.09
2009-12-04,7.32
2009-12-03,7.00
2009-12-02,6.88
2009-12-01,6.63
2009-11-30,6.32
2009-11-27,6.50
2009-11-26,7.18
2009-11-25,6.98
2009-11-24,7.10
2009-11-23,6.38
2009-11-20,6.25
2009-11-19,6.21
2009-11-18,6.34
2009-11-17,6.39
2009-11-16,6.32
2009-11-13,6.31
2009-11-12,6.40
2009-11-11,6.49
2009-11-10,6.34
2009-11-09,6.20
2009-11-06,6.24
2009-11-05,6.08
2009-11-04,6.08
2009-11-03,6.19
2009-11-02,5.49
2009-10-30,5.36
2009-10-29,5.26
2009-10-28,4.96
2009-10-27,5.10
2009-10-26,5.12
2009-10-23,4.92
2009-10-22,4.87
2009-10-21,4.97
2009-10-20,4.90
2009-10-19,4.76
2009-10-16,4.79
2009-10-15,4.75
2009-10-14,4.71
2009-10-13,4.63
2009-10-12,4.61
2009-10-09,4.51
2009-10-08,4.42
2009-10-07,4.42
2009-10-06,4.42
2009-10-05,4.42
2009-10-02,4.42
2009-10-01,4.42
2009-09-30,4.42
2009-09-29,4.46
2009-09-28,4.63
2009-09-25,4.63
2009-09-24,4.67
2009-09-23,4.77
2009-09-22,4.86
2009-09-21,4.80
2009-09-18,4.94
2009-09-17,4.79
2009-09-16,4.85
2009-09-15,4.86
2009-09-14,4.80
2009-09-11,4.71
2009-09-10,4.82
2009-09-09,4.82
2009-09-08,4.69
2009-09-07,4.69
2009-09-04,4.65
2009-09-03,4.48
2009-09-02,4.43
2009-09-01,4.30
2009-08-31,4.69
2009-08-28,4.91
2009-08-27,4.95
2009-08-26,4.78
2009-08-25,5.00
2009-08-24,4.78
2009-08-21,4.36
2009-08-20,4.18
2009-08-19,4.48
2009-08-18,4.36
2009-08-17,4.73
2009-08-14,5.04
2009-08-13,5.04
2009-08-12,5.27
2009-08-11,5.28
2009-08-10,5.44
2009-08-07,5.27
2009-08-06,5.38
2009-08-05,5.47
2009-08-04,5.54
2009-08-03,5.50
2009-07-31,5.48
2009-07-30,5.27
2009-07-29,5.50
2009-07-28,5.19
2009-07-27,5.13
2009-07-24,5.26
2009-07-23,5.14
2009-07-22,5.10
2009-07-21,5.30
2009-07-20,5.20
2009-07-17,5.22
2009-07-16,5.38
2009-07-15,5.26
2009-07-14,5.06
2009-07-13,5.12
2009-07-10,5.26
2009-07-09,5.09
2009-07-08,5.04
2009-07-07,4.89
2009-07-06,4.90
2009-07-03,4.75
2009-07-02,4.73
2009-07-01,4.71
2009-06-30,4.81
2009-06-29,4.78
2009-06-26,4.84
2009-06-25,4.92
2009-06-24,4.80
2009-06-23,4.80
2009-06-22,4.85
2009-06-19,4.83
2009-06-18,4.85
2009-06-17,4.75
2009-06-16,4.73
2009-06-15,4.69
2009-06-12,4.87
2009-06-11,4.90
2009-06-10,4.80
2009-06-09,4.76
2009-06-08,4.87
2009-06-05,4.95
2009-06-04,4.92
2009-06-03,4.92
2009-06-02,4.98
2009-06-01,4.86
2009-05-29,4.86
2009-05-28,4.86
2009-05-27,4.87
2009-05-26,4.81
2009-05-25,4.78
2009-05-22,4.87
2009-05-21,5.08
2009-05-20,4.96
2009-05-19,4.59
2009-05-18,4.51
2009-05-15,4.43
2009-05-14,4.36
2009-05-13,4.43
2009-05-12,4.28
2009-05-11,4.49
2009-05-08,4.45
2009-05-07,4.60
2009-05-06,4.48
2009-05-05,4.38
2009-05-04,4.33
2009-05-01,4.30
2009-04-30,4.31
2009-04-29,4.15
2009-04-28,4.08
2009-04-27,4.39
2009-04-24,4.53
2009-04-23,4.55
2009-04-22,4.58
2009-04-21,4.54
2009-04-20,4.46
2009-04-17,4.47
2009-04-16,4.55
2009-04-15,4.53
2009-04-14,4.31
2009-04-13,4.30
2009-04-10,4.22
2009-04-09,4.13
2009-04-08,4.31
2009-04-07,4.36
2009-04-06,4.35
2009-04-03,4.32
2009-04-02,4.21
2009-04-01,4.13
2009-03-31,4.04
2009-03-30,4.14
2009-03-27,4.14
2009-03-26,4.05
2009-03-25,4.20
2009-03-24,4.33
2009-03-23,4.16
2009-03-20,4.21
2009-03-19,4.09
2009-03-18,4.14
2009-03-17,4.04
2009-03-16,3.94
2009-03-13,3.96
2009-03-12,3.98
2009-03-11,4.08
2009-03-10,3.83
2009-03-09,4.13
2009-03-06,4.00
2009-03-05,4.17
2009-03-04,3.83
2009-03-03,3.72
2009-03-02,3.70
2009-02-27,4.07
2009-02-26,4.55
2009-02-25,4.41
2009-02-24,4.20
2009-02-23,4.13
2009-02-20,4.06
2009-02-19,4.05
2009-02-18,4.01
2009-02-17,4.50
2009-02-16,4.34
2009-02-13,4.07
2009-02-12,3.85
2009-02-11,3.70
2009-02-10,3.75
2009-02-09,3.78
2009-02-06,3.56
2009-02-05,3.55
2009-02-04,3.47
2009-02-03,3.26
2009-02-02,3.19
2009-01-30,3.17
2009-01-29,3.17
2009-01-28,3.17
2009-01-27,3.17
2009-01-26,3.17
2009-01-23,3.15
2009-01-22,3.12
2009-01-21,3.12
2009-01-20,3.13
2009-01-19,3.17
2009-01-16,3.18
2009-01-15,3.19
2009-01-14,3.15
2009-01-13,3.10
2009-01-12,3.01
2009-01-09,3.00
2009-01-08,3.07
2009-01-07,3.18
2009-01-06,3.07
2009-01-05,2.98
2009-01-02,2.93
2009-01-01,2.93
2008-12-31,2.94
2008-12-30,2.94
2008-12-29,2.83
2008-12-26,2.89
2008-12-25,2.90
2008-12-24,2.89
2008-12-23,3.08
2008-12-22,3.10
2008-12-19,3.12
2008-12-18,3.04
2008-12-17,3.08
2008-12-16,2.98
2008-12-15,2.99
2008-12-12,3.09
2008-12-11,3.21
2008-12-10,3.15
2008-12-09,3.30
2008-12-08,3.27
2008-12-05,3.13
2008-12-04,3.17
2008-12-03,2.99
2008-12-02,2.83
2008-12-01,2.83
2008-11-28,2.86
2008-11-27,2.98
2008-11-26,2.78
2008-11-25,2.84
2008-11-24,2.92
2008-11-21,2.92
2008-11-20,3.00
2008-11-19,2.79
2008-11-18,3.06
2008-11-17,2.89
2008-11-14,2.78
2008-11-13,2.65
2008-11-12,2.60
2008-11-11,2.70
2008-11-10,2.55
2008-11-07,2.43
2008-11-06,2.44
2008-11-05,2.42
2008-11-04,2.46
2008-11-03,2.50
2008-10-31,2.52
2008-10-30,2.52
2008-10-29,2.60
2008-10-28,2.49
2008-10-27,2.76
2008-10-24,2.80
2008-10-23,2.75
2008-10-22,2.83
2008-10-21,2.88
2008-10-20,2.82
2008-10-17,2.83
2008-10-16,2.85
2008-10-15,2.87
2008-10-14,3.02
2008-10-13,2.87
2008-10-10,2.88
2008-10-09,3.06
2008-10-08,3.05
2008-10-07,3.01
2008-10-06,3.19
2008-10-03,3.22
2008-10-02,3.22
2008-10-01,3.22
2008-09-30,3.22
2008-09-29,3.22
2008-09-26,3.26
2008-09-25,3.15
2008-09-24,3.07
2008-09-23,3.21
2008-09-22,3.40
2008-09-19,3.19
2008-09-18,3.00
2008-09-17,3.10
2008-09-16,3.15
2008-09-15,3.18
2008-09-12,3.10
2008-09-11,3.12
2008-09-10,3.10
2008-09-09,3.08
2008-09-08,3.14
2008-09-05,3.19
2008-09-04,3.22
2008-09-03,3.23
2008-09-02,3.14
2008-09-01,3.23
2008-08-29,3.17
2008-08-28,3.13
2008-08-27,3.10
2008-08-26,3.15
2008-08-25,3.17
2008-08-22,3.14
2008-08-21,3.29
2008-08-20,3.11
2008-08-19,3.06
2008-08-18,3.34
2008-08-15,3.35
2008-08-14,3.32
2008-08-13,3.36
2008-08-12,3.34
2008-08-11,3.68
2008-08-08,3.92
2008-08-07,3.87
2008-08-06,3.88
2008-08-05,3.97
2008-08-04,4.01
2008-08-01,3.98
2008-07-31,4.16
2008-07-30,4.20
2008-07-29,4.14
2008-07-28,4.15
2008-07-25,4.14
2008-07-24,4.15
2008-07-23,4.14
2008-07-22,4.08
2008-07-21,3.96
2008-07-18,3.89
2008-07-17,3.91
2008-07-16,3.99
2008-07-15,4.14
2008-07-14,4.07
2008-07-11,4.15
2008-07-10,4.20
2008-07-09,4.15
2008-07-08,4.13
2008-07-07,3.94
2008-07-04,3.91
2008-07-03,3.83
2008-07-02,3.85
2008-07-01,3.92
2008-06-30,3.89
2008-06-27,4.00
2008-06-26,4.10
2008-06-25,3.96
2008-06-24,3.90
2008-06-23,3.97
2008-06-20,3.97
2008-06-19,4.28
2008-06-18,4.10
2008-06-17,4.18
2008-06-16,4.30
2008-06-13,4.43
2008-06-12,4.48
2008-06-11,4.45
2008-06-10,4.81
2008-06-09,5.08
2008-06-06,5.08
2008-06-05,5.12
2008-06-04,5.25
2008-06-03,5.25
2008-06-02,5.21
2008-05-30,5.20
2008-05-29,5.37
2008-05-28,5.29
2008-05-27,5.24
2008-05-26,5.38
2008-05-23,5.48
2008-05-22,5.48
2008-05-21,5.40
2008-05-20,5.69
2008-05-19,5.75
2008-05-16,5.88
2008-05-15,6.00
2008-05-14,5.83
2008-05-13,5.56
2008-05-12,5.51
2008-05-09,5.72
2008-05-08,5.57
2008-05-07,5.90
2008-05-06,6.00
2008-05-05,6.00
2008-05-02,5.90
2008-05-01,5.90
2008-04-30,5.69
2008-04-29,5.56
2008-04-28,5.67
2008-04-25,5.74
2008-04-24,5.65
2008-04-23,5.07
2008-04-22,4.98
2008-04-21,5.43
2008-04-18,5.37
2008-04-17,5.55
2008-04-16,5.70
2008-04-15,5.51
2008-04-14,5.81
2008-04-11,5.87
2008-04-10,5.60
2008-04-09,6.06
2008-04-08,6.05
2008-04-07,5.65
2008-04-04,5.69
2008-04-03,5.47
2008-04-02,5.66
2008-04-01,6.06
2008-03-31,6.15
2008-03-28,6.10
2008-03-27,6.40
2008-03-26,6.66
2008-03-25,6.43
2008-03-24,6.75
2008-03-21,6.63
2008-03-20,6.45
2008-03-19,6.40
2008-03-18,6.75
2008-03-17,7.31
2008-03-14,7.30
2008-03-13,7.52
2008-03-12,7.85
2008-03-11,7.59
2008-03-10,7.90
2008-03-07,8.09
2008-03-06,7.81
2008-03-05,7.89
2008-03-04,8.05
2008-03-03,7.80
2008-02-29,7.80
2008-02-28,7.79
2008-02-27,7.63
2008-02-26,7.55
2008-02-25,7.70
2008-02-22,7.83
2008-02-21,7.90
2008-02-20,8.17
2008-02-19,7.99
2008-02-18,7.93
2008-02-15,7.88
2008-02-14,7.83
2008-02-13,7.84
2008-02-12,7.79
2008-02-11,7.79
2008-02-08,7.79
2008-02-07,7.79
2008-02-06,7.79
2008-02-05,7.94
2008-02-04,7.43
2008-02-01,7.58
2008-01-31,7.60
2008-01-30,7.61
2008-01-29,7.43
2008-01-28,7.90
2008-01-25,7.98
2008-01-24,7.80
2008-01-23,7.45
2008-01-22,8.06
2008-01-21,8.70
2008-01-18,8.51
2008-01-17,8.80
2008-01-16,9.10
2008-01-15,9.25
2008-01-14,9.24
2008-01-11,9.38
2008-01-10,9.36
2008-01-09,9.03
2008-01-08,9.08
2008-01-07,8.96
2008-01-04,9.06
2008-01-03,8.80
2008-01-02,8.68
2008-01-01,8.67
2007-12-31,8.67
2007-12-28,8.85
2007-12-27,8.73
2007-12-26,8.45
2007-12-25,8.35
2007-12-24,8.36
2007-12-21,8.26
2007-12-20,8.22
2007-12-19,8.00
2007-12-18,8.08
2007-12-17,8.07
2007-12-14,7.84
2007-12-13,7.99
2007-12-12,7.94
2007-12-11,7.98
2007-12-10,7.61
2007-12-07,7.65
2007-12-06,7.68
2007-12-05,7.46
2007-12-04,7.40
2007-12-03,7.40
2007-11-30,7.56
2007-11-29,7.36
2007-11-28,7.30
2007-11-27,7.35
2007-11-26,7.58
2007-11-23,7.21
2007-11-22,7.52
2007-11-21,7.86
2007-11-20,7.78
2007-11-19,7.52
2007-11-16,7.33
2007-11-15,7.43
2007-11-14,7.29
2007-11-13,7.25
2007-11-12,7.29
2007-11-09,7.30
2007-11-08,7.65
2007-11-07,7.78
2007-11-06,7.64
2007-11-05,7.39
2007-11-02,7.48
2007-11-01,8.13
2007-10-31,8.00
2007-10-30,7.86
2007-10-29,7.73
2007-10-26,7.30
2007-10-25,8.10
2007-10-24,8.51
2007-10-23,8.60
2007-10-22,8.77
2007-10-19,9.16
2007-10-18,9.39
2007-10-17,9.24
2007-10-16,9.25
2007-10-15,8.99
2007-10-12,9.30
2007-10-11,9.36
2007-10-10,9.49
2007-10-09,9.57
2007-10-08,10.00
2007-10-05,9.79
2007-10-04,9.79
2007-10-03,9.79
2007-10-02,9.79
2007-10-01,9.79
2007-09-28,9.72
2007-09-27,9.43
2007-09-26,9.90
2007-09-25,9.99
2007-09-24,10.30
2007-09-21,10.39
2007-09-20,10.12
2007-09-19,10.40
2007-09-18,10.04
2007-09-17,9.43
2007-09-14,9.55
2007-09-13,9.50
2007-09-12,9.36
2007-09-11,10.50
2007-09-10,10.00
2007-09-07,9.85
2007-09-06,10.10
2007-09-05,9.80
2007-09-04,9.50
2007-09-03,9.16
2007-08-31,9.09
2007-08-30,8.79
2007-08-29,8.61
2007-08-28,8.87
2007-08-27,8.61
2007-08-24,8.51
2007-08-23,8.55
2007-08-22,8.18
2007-08-21,8.48
2007-08-20,8.40
2007-08-17,8.20
2007-08-16,8.04
2007-08-15,8.37
2007-08-14,8.44
2007-08-13,8.02
2007-08-10,7.90
2007-08-09,8.02
2007-08-08,7.70
2007-08-07,7.93
2007-08-06,7.84
2007-08-03,7.90
2007-08-02,7.48
2007-08-01,8.07
2007-07-31,8.15
2007-07-30,8.08
2007-07-27,7.95
2007-07-26,7.66
2007-07-25,7.39
2007-07-24,7.66
2007-07-23,6.91
2007-07-20,6.73
2007-07-19,6.88
2007-07-18,6.90
2007-07-17,6.85
2007-07-16,7.03
2007-07-13,6.74
2007-07-12,6.69
2007-07-11,6.60
2007-07-10,6.90
2007-07-09,6.75
2007-07-06,6.03
2007-07-05,6.60
2007-07-04,7.02
2007-07-03,6.93
2007-07-02,6.63
2007-06-29,6.50
2007-06-28,7.23
2007-06-27,7.15
2007-06-26,6.53
2007-06-25,7.46
2007-06-22,8.03
2007-06-21,8.08
2007-06-20,8.51
2007-06-19,8.48
2007-06-18,8.11
2007-06-15,8.05
2007-06-14,8.46
2007-06-13,8.20
2007-06-12,7.80
2007-06-11,7.90
2007-06-08,7.81
2007-06-07,7.45
2007-06-06,7.36
2007-06-05,6.61
2007-06-04,7.80
2007-06-01,8.64
2007-05-31,8.88
2007-05-30,9.64
2007-05-29,10.25
2007-05-28,10.11
2007-05-25,10.00
2007-05-24,10.35
2007-05-23,10.04
2007-05-22,10.18
2007-05-21,9.56
2007-05-18,9.28
2007-05-17,9.00
2007-05-16,8.70
2007-05-15,9.25
2007-05-14,9.00
2007-05-11,9.10
2007-05-10,9.27
2007-05-09,8.96
2007-05-08,8.25
2007-05-07,8.13
2007-05-04,8.13
2007-05-03,8.13
2007-05-02,8.13
2007-05-01,8.13
2007-04-30,8.13
2007-04-27,8.40
2007-04-26,8.33
2007-04-25,8.38
2007-04-24,8.29
2007-04-23,7.81
2007-04-20,7.23
2007-04-19,7.80
2007-04-18,7.55
2007-04-17,7.42
2007-04-16,7.34
2007-04-13,7.52
2007-04-12,7.50
2007-04-11,7.33
2007-04-10,7.20
2007-04-09,6.98
2007-04-06,6.85
2007-04-05,6.90
2007-04-04,6.92
2007-04-03,6.86
2007-04-02,6.44
2007-03-30,6.54
2007-03-29,6.62
2007-03-28,6.80
2007-03-27,6.25
2007-03-26,6.02
2007-03-23,5.98
2007-03-22,6.00
2007-03-21,5.80
2007-03-20,5.39
2007-03-19,5.18
2007-03-16,5.60
2007-03-15,5.41
2007-03-14,5.30
2007-03-13,5.14
2007-03-12,5.14
2007-03-09,5.25
2007-03-08,5.10
2007-03-07,5.00
2007-03-06,5.10
2007-03-05,5.09
2007-03-02,5.08
2007-03-01,5.25
2007-02-28,4.80
2007-02-27,5.51
2007-02-26,5.12
2007-02-23,4.66
2007-02-22,4.66
2007-02-21,4.66
2007-02-20,4.66
2007-02-19,4.66
2007-02-16,4.66
2007-02-15,4.48
2007-02-14,4.38
2007-02-13,4.40
2007-02-12,4.35
2007-02-09,4.28
2007-02-08,4.13
2007-02-07,4.09
2007-02-06,3.96
2007-02-05,3.82
2007-02-02,4.00
2007-02-01,3.96
2007-01-31,4.30
2007-01-30,4.51
2007-01-29,4.43
2007-01-26,4.20
2007-01-25,4.48
2007-01-24,4.52
2007-01-23,4.64
2007-01-22,4.50
2007-01-19,4.10
2007-01-18,4.00
2007-01-17,4.14
2007-01-16,4.18
2007-01-15,3.83
2007-01-12,3.60
2007-01-11,3.72
2007-01-10,3.65
2007-01-09,3.61
2007-01-08,3.50
2007-01-05,3.36
2007-01-04,3.33
2007-01-03,3.19
2007-01-02,3.19
2007-01-01,3.19
2006-12-29,3.19
2006-12-28,3.26
2006-12-27,3.23
2006-12-26,3.25
2006-12-25,3.19
2006-12-22,3.20
2006-12-21,3.32
2006-12-20,3.24
2006-12-19,3.32
2006-12-18,3.30
2006-12-15,3.45
2006-12-14,3.09
2006-12-13,2.95
2006-12-12,2.93
2006-12-11,2.85
2006-12-08,2.95
2006-12-07,2.96
2006-12-06,3.07
2006-12-05,3.08
2006-12-04,2.96
2006-12-01,2.98
2006-11-30,2.85
2006-11-29,2.83
2006-11-28,2.88
2006-11-27,2.89
2006-11-24,2.88
2006-11-23,2.86
2006-11-22,2.80
2006-11-21,2.81
2006-11-20,2.83
2006-11-17,2.69
2006-11-16,2.68
2006-11-15,2.67
2006-11-14,2.66
2006-11-13,2.77
2006-11-10,3.64
2006-11-09,3.64
2006-11-08,3.64
2006-11-07,3.64
2006-11-06,3.64
2006-11-03,3.64
2006-11-02,3.64
2006-11-01,3.64
2006-10-31,3.64
2006-10-30,3.64
2006-10-27,3.64
2006-10-26,3.64
2006-10-25,3.64
2006-10-24,3.64
2006-10-23,3.64
2006-10-20,3.70
2006-10-19,3.70
2006-10-18,3.68
2006-10-17,3.77
2006-10-16,3.99
2006-10-13,3.79
2006-10-12,3.79
2006-10-11,3.79
2006-10-10,3.79
2006-10-09,3.79
2006-10-06,3.79
2006-10-05,3.79
2006-10-04,3.79
2006-10-03,3.79
2006-10-02,3.79
2006-09-29,3.79
2006-09-28,3.79
2006-09-27,3.79
2006-09-26,3.79
2006-09-25,3.79
2006-09-22,3.77
2006-09-21,3.73
2006-09-20,3.58
2006-09-19,3.62
2006-09-18,3.53
2006-09-15,3.48
2006-09-14,3.49
2006-09-13,3.47
2006-09-12,3.44
2006-09-11,3.44
2006-09-08,3.43
2006-09-07,3.52
2006-09-06,3.47
2006-09-05,3.47
2006-09-04,3.41
2006-09-01,3.45
2006-08-31,3.48
2006-08-30,3.46
2006-08-29,3.41
2006-08-28,3.38
2006-08-25,3.39
2006-08-24,3.30
2006-08-23,3.31
2006-08-22,3.28
2006-08-21,3.20
2006-08-18,3.32
2006-08-17,3.35
2006-08-16,3.30
2006-08-15,3.21
2006-08-14,3.37
2006-08-11,3.41
2006-08-10,3.18
2006-08-09,3.18
2006-08-08,3.05
2006-08-07,3.20
2006-08-04,3.37
2006-08-03,3.41
2006-08-02,3.36
2006-08-01,3.44
2006-07-31,3.60
2006-07-28,3.64
2006-07-27,3.72
2006-07-26,3.66
2006-07-25,3.60
2006-07-24,3.60
2006-07-21,3.60
2006-07-20,3.58
2006-07-19,3.70
2006-07-18,3.79
2006-07-17,3.78
2006-07-14,3.79
2006-07-13,4.06
2006-07-12,4.06
2006-07-11,4.03
2006-07-10,4.03
2006-07-07,4.05
2006-07-06,3.99
2006-07-05,3.97
2006-07-04,3.93
2006-07-03,3.92
2006-06-30,3.94
2006-06-29,3.81
2006-06-28,3.81
2006-06-27,3.91
2006-06-26,3.79
2006-06-23,3.82
2006-06-22,3.70
2006-06-21,3.76
2006-06-20,3.82
2006-06-19,3.88
2006-06-16,3.83
2006-06-15,3.76
2006-06-14,3.74
2006-06-13,3.69
2006-06-12,3.70
2006-06-09,3.85
2006-06-08,3.94
2006-06-07,4.35
2006-06-06,4.22
2006-06-05,4.29
2006-06-02,4.21
2006-06-01,4.10
2006-05-31,4.08
2006-05-30,4.15
2006-05-29,3.90
2006-05-26,3.80
2006-05-25,3.80
2006-05-24,4.07
2006-05-23,4.24
2006-05-22,3.85
2006-05-19,3.75
2006-05-18,3.71
2006-05-17,3.57
2006-05-16,3.80
2006-05-15,3.65
2006-05-12,3.36
2006-05-11,3.31
2006-05-10,3.31
2006-05-09,3.20
2006-05-08,3.13
2006-05-05,3.18
2006-05-04,3.18
2006-05-03,3.18
2006-05-02,3.18
2006-05-01,3.18
2006-04-28,3.18
2006-04-27,3.14
2006-04-26,2.99
2006-04-25,3.05
2006-04-24,3.17
2006-04-21,3.22
2006-04-20,3.27
2006-04-19,3.15
2006-04-18,3.21
2006-04-17,3.08
2006-04-14,2.99
2006-04-13,2.95
2006-04-12,2.97
2006-04-11,3.00
2006-04-10,2.89
2006-04-07,2.86
2006-04-06,2.85
2006-04-05,2.86
2006-04-04,2.85
2006-04-03,2.81
2006-03-31,2.83
2006-03-30,2.89
2006-03-29,2.87
2006-03-28,2.90
2006-03-27,2.91
2006-03-24,2.97
2006-03-23,3.00
2006-03-22,3.00
2006-03-21,2.95
2006-03-20,2.94
2006-03-17,2.96
2006-03-16,3.00
2006-03-15,2.98
2006-03-14,2.89
2006-03-13,2.84
2006-03-10,2.84
2006-03-09,2.81
2006-03-08,2.88
2006-03-07,2.95
2006-03-06,3.00
2006-03-03,3.01
2006-03-02,3.05
2006-03-01,3.07
2006-02-28,3.06
2006-02-27,3.05
2006-02-24,3.00
2006-02-23,2.94
2006-02-22,2.97
2006-02-21,2.92
2006-02-20,2.91
2006-02-17,2.92
2006-02-16,3.06
2006-02-15,3.11
2006-02-14,3.05
2006-02-13,3.09
2006-02-10,3.10
2006-02-09,3.12
2006-02-08,3.12
2006-02-07,3.04
2006-02-06,2.95
2006-02-03,2.88
2006-02-02,2.88
2006-02-01,2.88
2006-01-31,2.88
2006-01-30,2.88
2006-01-27,2.88
2006-01-26,2.88
2006-01-25,2.88
2006-01-24,2.86
2006-01-23,2.93
2006-01-20,2.92
2006-01-19,2.93
2006-01-18,2.80
2006-01-17,2.82
2006-01-16,2.94
2006-01-13,2.97
2006-01-12,2.87
2006-01-11,2.87
2006-01-10,2.88
2006-01-09,2.91
2006-01-06,2.85
2006-01-05,2.81
2006-01-04,2.77
2006-01-03,2.80
2006-01-02,2.80
2005-12-30,2.80
2005-12-29,2.76
2005-12-28,2.75
2005-12-27,2.75
2005-12-26,2.71
2005-12-23,2.70
2005-12-22,2.67
2005-12-21,2.68
2005-12-20,2.74
2005-12-19,2.72
2005-12-16,2.63
2005-12-15,2.63
2005-12-14,2.61
2005-12-13,2.57
2005-12-12,2.57
2005-12-09,2.54
2005-12-08,2.59
2005-12-07,2.54
2005-12-06,2.54
2005-12-05,2.56
2005-12-02,2.61
2005-12-01,2.60
2005-11-30,2.61
2005-11-29,2.64
2005-11-28,2.62
2005-11-25,2.62
2005-11-24,2.63
2005-11-23,2.62
2005-11-22,2.66
2005-11-21,2.69
2005-11-18,2.65
2005-11-17,2.64
2005-11-16,2.60
2005-11-15,2.62
2005-11-14,2.63
2005-11-11,2.59
2005-11-10,2.66
2005-11-09,2.67
2005-11-08,2.63
2005-11-07,2.63
2005-11-04,2.62
2005-11-03,2.70
2005-11-02,2.68
2005-11-01,2.63
2005-10-31,2.62
2005-10-28,2.63
2005-10-27,2.60
2005-10-26,2.69
2005-10-25,2.75
2005-10-24,2.72
2005-10-21,2.68
2005-10-20,2.67
2005-10-19,2.72
2005-10-18,2.69
2005-10-17,2.73
2005-10-14,2.90
2005-10-13,2.91
2005-10-12,2.98
2005-10-11,2.95
2005-10-10,3.04
2005-10-07,3.00
2005-10-06,3.00
2005-10-05,3.00
2005-10-04,3.00
2005-10-03,3.00
2005-09-30,3.00
2005-09-29,2.95
2005-09-28,2.92
2005-09-27,3.00
2005-09-26,3.04
2005-09-23,3.04
2005-09-22,3.13
2005-09-21,3.25
2005-09-20,3.32
2005-09-19,3.30
2005-09-16,3.24
2005-09-15,3.28
2005-09-14,3.11
2005-09-13,3.02
2005-09-12,2.95
2005-09-09,3.00
2005-09-08,3.02
2005-09-07,2.85
2005-09-06,2.98
2005-09-05,3.01
2005-09-02,2.91
2005-09-01,2.87
2005-08-31,2.84
2005-08-30,2.87
2005-08-29,2.88
2005-08-26,2.85
2005-08-25,2.86
2005-08-24,2.81
2005-08-23,2.74
2005-08-22,2.75
2005-08-19,2.79
2005-08-18,2.84
2005-08-17,2.75
2005-08-16,2.82
2005-08-15,2.78
2005-08-12,2.82
2005-08-11,2.81
2005-08-10,2.80
2005-08-09,2.80
2005-08-08,2.80
2005-08-05,2.72
2005-08-04,2.76
2005-08-03,2.74
2005-08-02,2.68
2005-08-01,2.66
2005-07-29,2.66
2005-07-28,2.70
2005-07-27,2.65
2005-07-26,2.66
2005-07-25,2.59
2005-07-22,2.56
2005-07-21,2.53
2005-07-20,2.53
2005-07-19,2.49
2005-07-18,2.55
2005-07-15,2.60
2005-07-14,2.58
2005-07-13,2.62
2005-07-12,2.53
2005-07-11,2.55
2005-07-08,2.57
2005-07-07,2.55
2005-07-06,2.55
2005-07-05,2.56
2005-07-04,2.65
2005-07-01,2.72
2005-06-30,2.82
2005-06-29,2.89
2005-06-28,2.95
2005-06-27,2.95
2005-06-24,2.91
2005-06-23,2.96
2005-06-22,2.95
2005-06-21,3.04
2005-06-20,2.92
2005-06-17,2.93
2005-06-16,2.88
2005-06-15,3.06
2005-06-14,3.14
2005-06-13,3.06
2005-06-10,3.03
2005-06-09,2.96
2005-06-08,2.76
2005-06-07,2.82
2005-06-06,2.84
2005-06-03,2.90
2005-06-02,2.86
2005-06-01,2.96
2005-05-31,2.90
2005-05-30,2.86
2005-05-27,2.84
2005-05-26,2.89
2005-05-25,2.87
2005-05-24,2.78
2005-05-23,2.79
2005-05-20,2.86
2005-05-19,2.87
2005-05-18,2.85
2005-05-17,2.75
2005-05-16,2.74
2005-05-13,2.71
2005-05-12,2.71
2005-05-11,2.75
2005-05-10,2.76
2005-05-09,2.85
2005-05-06,2.99
2005-05-05,2.99
2005-05-04,2.99
2005-05-03,2.99
2005-05-02,2.99
2005-04-29,2.99
2005-04-28,2.80
2005-04-27,2.85
2005-04-26,2.74
2005-04-25,2.75
2005-04-22,2.69
2005-04-21,2.76
2005-04-20,2.80
2005-04-19,2.78
2005-04-18,2.80
2005-04-15,2.88
2005-04-14,2.99
2005-04-13,2.88
2005-04-12,2.90
2005-04-11,2.84
2005-04-08,2.83
2005-04-07,2.74
2005-04-06,2.72
2005-04-05,2.70
2005-04-04,2.80
2005-04-01,2.68
2005-03-31,2.69
2005-03-30,2.75
2005-03-29,2.78
2005-03-28,2.80
2005-03-25,2.76
2005-03-24,2.73
2005-03-23,2.68
2005-03-22,2.94
2005-03-21,2.98
2005-03-18,3.02
2005-03-17,3.09
2005-03-16,3.11
2005-03-15,3.10
2005-03-14,3.16
